Country,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 
Ireland,IRL,2016,3
Ireland,IRL,2017,3
Ireland,IRL,2018,3
Ireland,IRL,2019,3
Israel,ISR,1990,42
Israel,ISR,1991,37
Israel,ISR,1992,35
Israel,ISR,1993,29
Israel,ISR,1994,25
Israel,ISR,1995,24
Israel,ISR,1996,25
Israel,ISR,1997,25
Israel,ISR,1998,24
Israel,ISR,1999,23
Israel,ISR,2000,21
Israel,ISR,2001,20
Israel,ISR,2002,21
Israel,ISR,2003,20
Israel,ISR,2004,20
Israel,ISR,2005,19
Israel,ISR,2006,18
Israel,ISR,2007,18
Israel,ISR,2008,18
Israel,ISR,2009,18
Israel,ISR,2010,17
Israel,ISR,2011,17
Israel,ISR,2012,17
Israel,ISR,2013,16
Israel,ISR,2014,15
Israel,ISR,2015,15
Israel,ISR,2016,16
Israel,ISR,2017,15
Israel,ISR,2018,14
Israel,ISR,2019,13
Italy,ITA,1990,229
Italy,ITA,1991,210
Italy,ITA,1992,190
Italy,ITA,1993,163
Italy,ITA,1994,140
Italy,ITA,1995,124
Italy,ITA,1996,112
Italy,ITA,1997,103
Italy,ITA,1998,90
Italy,ITA,1999,83
Italy,ITA,2000,74
Italy,ITA,2001,69
Italy,ITA,2002,65
Italy,ITA,2003,55
Italy,ITA,2004,52
Italy,ITA,2005,51
Italy,ITA,2006,48
Italy,ITA,2007,46
Italy,ITA,2008,46
Italy,ITA,2009,44
Italy,ITA,2010,42
Italy,ITA,2011,41
Italy,ITA,2012,39
Italy,ITA,2013,36
Italy,ITA,2014,33
Italy,ITA,2015,32
Italy,ITA,2016,29
Italy,ITA,2017,27
Italy,ITA,2018,25
Italy,ITA,2019,23
Jamaica,JAM,1990,111
Jamaica,JAM,1991,104
Jamaica,JAM,1992,99
Jamaica,JAM,1993,92
Jamaica,JAM,1994,84
Jamaica,JAM,1995,76
Jamaica,JAM,1996,69
Jamaica,JAM,1997,62
Jamaica,JAM,1998,56
Jamaica,JAM,1999,51
Jamaica,JAM,2000,47
Jamaica,JAM,2001,43
Jamaica,JAM,2002,39
Jamaica,JAM,2003,35
Jamaica,JAM,2004,32
Jamaica,JAM,2005,30
Jamaica,JAM,2006,28
Jamaica,JAM,2007,28
Jamaica,JAM,2008,27
Jamaica,JAM,2009,27
Jamaica,JAM,2010,26
Jamaica,JAM,2011,25
Jamaica,JAM,2012,25
Jamaica,JAM,2013,25
Jamaica,JAM,2014,25
Jamaica,JAM,2015,23
Jamaica,JAM,2016,22
Jamaica,JAM,2017,21
Jamaica,JAM,2018,20
Jamaica,JAM,2019,19
Japan,JPN,1990,423
Japan,JPN,1991,403
Japan,JPN,1992,399
Japan,JPN,1993,387
Japan,JPN,1994,379
Japan,JPN,1995,376
Japan,JPN,1996,348
Japan,JPN,1997,344
Japan,JPN,1998,346
Japan,JPN,1999,324
Japan,JPN,2000,301
Japan,JPN,2001,277
Japan,JPN,2002,268
Japan,JPN,2003,258
Japan,JPN,2004,243
Japan,JPN,2005,238
Japan,JPN,2006,227
Japan,JPN,2007,222
Japan,JPN,2008,217
Japan,JPN,2009,203
Japan,JPN,2010,197
Japan,JPN,2011,191
Japan,JPN,2012,180
Japan,JPN,2013,168
Japan,JPN,2014,159
Japan,JPN,2015,147
Japan,JPN,2016,140
Japan,JPN,2017,126
Japan,JPN,2018,121
Japan,JPN,2019,113
Jordan,JOR,1990,505
Jordan,JOR,1991,495
Jordan,JOR,1992,477
Jordan,JOR,1993,458
Jordan,JOR,1994,438
Jordan,JOR,1995,420
Jordan,JOR,1996,406
Jordan,JOR,1997,389
Jordan,JOR,1998,387
Jordan,JOR,1999,368
Jordan,JOR,2000,353
Jordan,JOR,2001,340
Jordan,JOR,2002,328
Jordan,JOR,2003,315
Jordan,JOR,2004,309
Jordan,JOR,2005,312
Jordan,JOR,2006,326
Jordan,JOR,2007,336
Jordan,JOR,2008,337
Jordan,JOR,2009,334
Jordan,JOR,2010,325
Jordan,JOR,2011,320
Jordan,JOR,2012,315
Jordan,JOR,2013,314
Jordan,JOR,2014,323
Jordan,JOR,2015,324
Jordan,JOR,2016,333
Jordan,JOR,2017,336
Jordan,JOR,2018,315
Jordan,JOR,2019,304
Kazakhstan,KAZ,1990,4614
Kazakhstan,KAZ,1991,4201
Kazakhstan,KAZ,1992,3929
Kazakhstan,KAZ,1993,3700
Kazakhstan,KAZ,1994,3467
Kazakhstan,KAZ,1995,3226
Kazakhstan,KAZ,1996,2960
Kazakhstan,KAZ,1997,2717
Kazakhstan,KAZ,1998,2487
Kazakhstan,KAZ,1999,2319
Kazakhstan,KAZ,2000,2176
Kazakhstan,KAZ,2001,2039
Kazakhstan,KAZ,2002,1884
Kazakhstan,KAZ,2003,1731
Kazakhstan,KAZ,2004,1620
Kazakhstan,KAZ,2005,1521
Kazakhstan,KAZ,2006,1435
Kazakhstan,KAZ,2007,1381
Kazakhstan,KAZ,2008,1285
Kazakhstan,KAZ,2009,1195
Kazakhstan,KAZ,2010,1096
Kazakhstan,KAZ,2011,972
Kazakhstan,KAZ,2012,886
Kazakhstan,KAZ,2013,832
Kazakhstan,KAZ,2014,763
Kazakhstan,KAZ,2015,710
Kazakhstan,KAZ,2016,666
Kazakhstan,KAZ,2017,612
Kazakhstan,KAZ,2018,596
Kazakhstan,KAZ,2019,565
Kenya,KEN,1990,15821
Kenya,KEN,1991,15066
Kenya,KEN,1992,14483
Kenya,KEN,1993,13949
Kenya,KEN,1994,13427
Kenya,KEN,1995,12927
Kenya,KEN,1996,12511
Kenya,KEN,1997,12184
Kenya,KEN,1998,11848
Kenya,KEN,1999,11501
Kenya,KEN,2000,11579
Kenya,KEN,2001,11075
Kenya,KEN,2002,10913
Kenya,KEN,2003,11009
Kenya,KEN,2004,10850
Kenya,KEN,2005,10895
Kenya,KEN,2006,10858
Kenya,KEN,2007,10835
Kenya,KEN,2008,10551
Kenya,KEN,2009,10450
Kenya,KEN,2010,10611
Kenya,KEN,2011,10384
Kenya,KEN,2012,9811
Kenya,KEN,2013,9389
Kenya,KEN,2014,8910
Kenya,KEN,2015,8232
Kenya,KEN,2016,7548
Kenya,KEN,2017,7107
Kenya,KEN,2018,6638
Kenya,KEN,2019,6307
Kiribati,KIR,1990,20
Kiribati,KIR,1991,20
Kiribati,KIR,1992,20
Kiribati,KIR,1993,19
Kiribati,KIR,1994,18
Kiribati,KIR,1995,18
Kiribati,KIR,1996,17
Kiribati,KIR,1997,17
Kiribati,KIR,1998,16
Kiribati,KIR,1999,17
Kiribati,KIR,2000,16
Kiribati,KIR,2001,16
Kiribati,KIR,2002,15
Kiribati,KIR,2003,15
Kiribati,KIR,2004,14
Kiribati,KIR,2005,14
Kiribati,KIR,2006,13
Kiribati,KIR,2007,13
Kiribati,KIR,2008,13
Kiribati,KIR,2009,12
Kiribati,KIR,2010,12
Kiribati,KIR,2011,11
Kiribati,KIR,2012,10
Kiribati,KIR,2013,10
Kiribati,KIR,2014,9
Kiribati,KIR,2015,9
Kiribati,KIR,2016,8
Kiribati,KIR,2017,8
Kiribati,KIR,2018,7
Kiribati,KIR,2019,7
Kuwait,KWT,1990,71
Kuwait,KWT,1991,45
Kuwait,KWT,1992,50
Kuwait,KWT,1993,40
Kuwait,KWT,1994,46
Kuwait,KWT,1995,40
Kuwait,KWT,1996,35
Kuwait,KWT,1997,39
Kuwait,KWT,1998,31
Kuwait,KWT,1999,31
Kuwait,KWT,2000,30
Kuwait,KWT,2001,24
Kuwait,KWT,2002,28
Kuwait,KWT,2003,28
Kuwait,KWT,2004,28
Kuwait,KWT,2005,28
Kuwait,KWT,2006,29
Kuwait,KWT,2007,31
Kuwait,KWT,2008,34
Kuwait,KWT,2009,41
Kuwait,KWT,2010,37
Kuwait,KWT,2011,36
Kuwait,KWT,2012,36
Kuwait,KWT,2013,36
Kuwait,KWT,2014,37
Kuwait,KWT,2015,40
Kuwait,KWT,2016,35
Kuwait,KWT,2017,33
Kuwait,KWT,2018,32
Kuwait,KWT,2019,31
Kyrgyzstan,KGZ,1990,2827
Kyrgyzstan,KGZ,1991,2622
Kyrgyzstan,KGZ,1992,2474
Kyrgyzstan,KGZ,1993,2336
Kyrgyzstan,KGZ,1994,2182
Kyrgyzstan,KGZ,1995,2030
Kyrgyzstan,KGZ,1996,1928
Kyrgyzstan,KGZ,1997,1838
Kyrgyzstan,KGZ,1998,1727
Kyrgyzstan,KGZ,1999,1610
Kyrgyzstan,KGZ,2000,1464
Kyrgyzstan,KGZ,2001,1344
Kyrgyzstan,KGZ,2002,1247
Kyrgyzstan,KGZ,2003,1159
Kyrgyzstan,KGZ,2004,1082
Kyrgyzstan,KGZ,2005,1030
Kyrgyzstan,KGZ,2006,981
Kyrgyzstan,KGZ,2007,905
Kyrgyzstan,KGZ,2008,788
Kyrgyzstan,KGZ,2009,718
Kyrgyzstan,KGZ,2010,665
Kyrgyzstan,KGZ,2011,609
Kyrgyzstan,KGZ,2012,590
Kyrgyzstan,KGZ,2013,596
Kyrgyzstan,KGZ,2014,566
Kyrgyzstan,KGZ,2015,523
Kyrgyzstan,KGZ,2016,474
Kyrgyzstan,KGZ,2017,431
Kyrgyzstan,KGZ,2018,425
Kyrgyzstan,KGZ,2019,410
Laos,LAO,1990,8394
Laos,LAO,1991,8212
Laos,LAO,1992,8037
Laos,LAO,1993,7864
Laos,LAO,1994,7676
Laos,LAO,1995,7506
Laos,LAO,1996,7328
Laos,LAO,1997,7145
Laos,LAO,1998,6937
Laos,LAO,1999,6710
Laos,LAO,2000,6390
Laos,LAO,2001,6078
Laos,LAO,2002,5813
Laos,LAO,2003,5452
Laos,LAO,2004,5049
Laos,LAO,2005,4669
Laos,LAO,2006,4297
Laos,LAO,2007,3914
Laos,LAO,2008,3772
Laos,LAO,2009,3465
Laos,LAO,2010,3148
Laos,LAO,2011,2868
Laos,LAO,2012,2643
Laos,LAO,2013,2422
Laos,LAO,2014,2212
Laos,LAO,2015,2060
Laos,LAO,2016,1904
Laos,LAO,2017,1731
Laos,LAO,2018,1615
Laos,LAO,2019,1516
Latin America & Caribbean (WB),,1990,103617
Latin America & Caribbean (WB),,1991,96771
Latin America & Caribbean (WB),,1992,91281
Latin America & Caribbean (WB),,1993,86071
Latin America & Caribbean (WB),,1994,80947
Latin America & Caribbean (WB),,1995,76450
Latin America & Caribbean (WB),,1996,72137
Latin America & Caribbean (WB),,1997,67744
Latin America & Caribbean (WB),,1998,63404
Latin America & Caribbean (WB),,1999,59581
Latin America & Caribbean (WB),,2000,55933
Latin America & Caribbean (WB),,2001,52579
Latin America & Caribbean (WB),,2002,49869
Latin America & Caribbean (WB),,2003,47747
Latin America & Caribbean (WB),,2004,45449
Latin America & Caribbean (WB),,2005,43146
Latin America & Caribbean (WB),,2006,41193
Latin America & Caribbean (WB),,2007,39257
Latin America & Caribbean (WB),,2008,37457
Latin America & Caribbean (WB),,2009,35807
Latin America & Caribbean (WB),,2010,34024
Latin America & Caribbean (WB),,2011,32406
Latin America & Caribbean (WB),,2012,30668
Latin America & Caribbean (WB),,2013,29144
Latin America & Caribbean (WB),,2014,27406
Latin America & Caribbean (WB),,2015,25626
Latin America & Caribbean (WB),,2016,24119
Latin America & Caribbean (WB),,2017,22547
Latin America & Caribbean (WB),,2018,21262
Latin America & Caribbean (WB),,2019,20140
Latvia,LVA,1990,44
Latvia,LVA,1991,47
Latvia,LVA,1992,47
Latvia,LVA,1993,43
Latvia,LVA,1994,39
Latvia,LVA,1995,37
Latvia,LVA,1996,31
Latvia,LVA,1997,27
Latvia,LVA,1998,24
Latvia,LVA,1999,21
Latvia,LVA,2000,19
Latvia,LVA,2001,18
Latvia,LVA,2002,17
Latvia,LVA,2003,16
Latvia,LVA,2004,15
Latvia,LVA,2005,15
Latvia,LVA,2006,14
Latvia,LVA,2007,14
Latvia,LVA,2008,12
Latvia,LVA,2009,11
Latvia,LVA,2010,10
Latvia,LVA,2011,10
Latvia,LVA,2012,9
Latvia,LVA,2013,9
Latvia,LVA,2014,8
Latvia,LVA,2015,8
Latvia,LVA,2016,6
Latvia,LVA,2017,6
Latvia,LVA,2018,6
Latvia,LVA,2019,5
Lebanon,LBN,1990,227
Lebanon,LBN,1991,213
Lebanon,LBN,1992,197
Lebanon,LBN,1993,185
Lebanon,LBN,1994,172
Lebanon,LBN,1995,161
Lebanon,LBN,1996,150
Lebanon,LBN,1997,139
Lebanon,LBN,1998,130
Lebanon,LBN,1999,124
Lebanon,LBN,2000,116
Lebanon,LBN,2001,112
Lebanon,LBN,2002,105
Lebanon,LBN,2003,98
Lebanon,LBN,2004,92
Lebanon,LBN,2005,87
Lebanon,LBN,2006,80
Lebanon,LBN,2007,75
Lebanon,LBN,2008,71
Lebanon,LBN,2009,69
Lebanon,LBN,2010,66
Lebanon,LBN,2011,64
Lebanon,LBN,2012,63
Lebanon,LBN,2013,62
Lebanon,LBN,2014,61
Lebanon,LBN,2015,57
Lebanon,LBN,2016,52
Lebanon,LBN,2017,48
Lebanon,LBN,2018,44
Lebanon,LBN,2019,40
Lesotho,LSO,1990,872
Lesotho,LSO,1991,865
Lesotho,LSO,1992,847
Lesotho,LSO,1993,828
Lesotho,LSO,1994,800
Lesotho,LSO,1995,765
Lesotho,LSO,1996,739
Lesotho,LSO,1997,730
Lesotho,LSO,1998,724
Lesotho,LSO,1999,726
Lesotho,LSO,2000,741
Lesotho,LSO,2001,760
Lesotho,LSO,2002,764
Lesotho,LSO,2003,768
Lesotho,LSO,2004,779
Lesotho,LSO,2005,790
Lesotho,LSO,2006,799
Lesotho,LSO,2007,808
Lesotho,LSO,2008,811
Lesotho,LSO,2009,781
Lesotho,LSO,2010,755
Lesotho,LSO,2011,748
Lesotho,LSO,2012,707
Lesotho,LSO,2013,652
Lesotho,LSO,2014,615
Lesotho,LSO,2015,588
Lesotho,LSO,2016,550
Lesotho,LSO,2017,535
Lesotho,LSO,2018,532
Lesotho,LSO,2019,528
Liberia,LBR,1990,3260
Liberia,LBR,1991,2988
Liberia,LBR,1992,2911
Liberia,LBR,1993,2758
Liberia,LBR,1994,2564
Liberia,LBR,1995,2460
Liberia,LBR,1996,2496
Liberia,LBR,1997,2450
Liberia,LBR,1998,2389
Liberia,LBR,1999,2259
Liberia,LBR,2000,2083
Liberia,LBR,2001,1868
Liberia,LBR,2002,1626
Liberia,LBR,2003,1435
Liberia,LBR,2004,1266
Liberia,LBR,2005,1224
Liberia,LBR,2006,1141
Liberia,LBR,2007,1065
Liberia,LBR,2008,1027
Liberia,LBR,2009,1032
Liberia,LBR,2010,1016
Liberia,LBR,2011,999
Liberia,LBR,2012,1010
Liberia,LBR,2013,955
Liberia,LBR,2014,869
Liberia,LBR,2015,810
Liberia,LBR,2016,741
Liberia,LBR,2017,646
Liberia,LBR,2018,588
Liberia,LBR,2019,563
Libya,LBY,1990,476
Libya,LBY,1991,426
Libya,LBY,1992,380
Libya,LBY,1993,344
Libya,LBY,1994,312
Libya,LBY,1995,280
Libya,LBY,1996,248
Libya,LBY,1997,227
Libya,LBY,1998,211
Libya,LBY,1999,198
Libya,LBY,2000,186
Libya,LBY,2001,174
Libya,LBY,2002,165
Libya,LBY,2003,155
Libya,LBY,2004,143
Libya,LBY,2005,132
Libya,LBY,2006,124
Libya,LBY,2007,115
Libya,LBY,2008,108
Libya,LBY,2009,100
Libya,LBY,2010,94
Libya,LBY,2011,86
Libya,LBY,2012,76
Libya,LBY,2013,69
Libya,LBY,2014,64
Libya,LBY,2015,60
Libya,LBY,2016,58
Libya,LBY,2017,54
Libya,LBY,2018,50
Libya,LBY,2019,47
Lithuania,LTU,1990,46
Lithuania,LTU,1991,53
Lithuania,LTU,1992,57
Lithuania,LTU,1993,51
Lithuania,LTU,1994,45
Lithuania,LTU,1995,40
Lithuania,LTU,1996,34
Lithuania,LTU,1997,32
Lithuania,LTU,1998,31
Lithuania,LTU,1999,31
Lithuania,LTU,2000,30
Lithuania,LTU,2001,26
Lithuania,LTU,2002,25
Lithuania,LTU,2003,24
Lithuania,LTU,2004,23
Lithuania,LTU,2005,22
Lithuania,LTU,2006,21
Lithuania,LTU,2007,20
Lithuania,LTU,2008,19
Lithuania,LTU,2009,17
Lithuania,LTU,2010,15
Lithuania,LTU,2011,14
Lithuania,LTU,2012,12
Lithuania,LTU,2013,12
Lithuania,LTU,2014,12
Lithuania,LTU,2015,12
Lithuania,LTU,2016,12
Lithuania,LTU,2017,10
Lithuania,LTU,2018,9
Lithuania,LTU,2019,8
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1992,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,1
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,1
Luxembourg,LUX,2003,1
Luxembourg,LUX,2004,1
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,12651
Madagascar,MDG,1991,12756
Madagascar,MDG,1992,12881
Madagascar,MDG,1993,12963
Madagascar,MDG,1994,12968
Madagascar,MDG,1995,12948
Madagascar,MDG,1996,12728
Madagascar,MDG,1997,12432
Madagascar,MDG,1998,12117
Madagascar,MDG,1999,11849
Madagascar,MDG,2000,11464
Madagascar,MDG,2001,10892
Madagascar,MDG,2002,10465
Madagascar,MDG,2003,9981
Madagascar,MDG,2004,9519
Madagascar,MDG,2005,9515
Madagascar,MDG,2006,9282
Madagascar,MDG,2007,9179
Madagascar,MDG,2008,9195
Madagascar,MDG,2009,9070
Madagascar,MDG,2010,8631
Madagascar,MDG,2011,8463
Madagascar,MDG,2012,8043
Madagascar,MDG,2013,7598
Madagascar,MDG,2014,7465
Madagascar,MDG,2015,7161
Madagascar,MDG,2016,6752
Madagascar,MDG,2017,6407
Madagascar,MDG,2018,6044
Madagascar,MDG,2019,5732
Malawi,MWI,1990,11038
Malawi,MWI,1991,11256
Malawi,MWI,1992,11559
Malawi,MWI,1993,11707
Malawi,MWI,1994,11581
Malawi,MWI,1995,11251
Malawi,MWI,1996,10876
Malawi,MWI,1997,10603
Malawi,MWI,1998,10348
Malawi,MWI,1999,10822
Malawi,MWI,2000,10849
Malawi,MWI,2001,10422
Malawi,MWI,2002,9945
Malawi,MWI,2003,9517
Malawi,MWI,2004,8805
Malawi,MWI,2005,8117
Malawi,MWI,2006,7707
Malawi,MWI,2007,7129
Malawi,MWI,2008,6569
Malawi,MWI,2009,6487
Malawi,MWI,2010,6462
Malawi,MWI,2011,6497
Malawi,MWI,2012,6253
Malawi,MWI,2013,5932
Malawi,MWI,2014,5654
Malawi,MWI,2015,5414
Malawi,MWI,2016,5020
Malawi,MWI,2017,4540
Malawi,MWI,2018,4359
Malawi,MWI,2019,4104
Malaysia,MYS,1990,916
Malaysia,MYS,1991,816
Malaysia,MYS,1992,775
Malaysia,MYS,1993,728
Malaysia,MYS,1994,661
Malaysia,MYS,1995,608
Malaysia,MYS,1996,510
Malaysia,MYS,1997,516
Malaysia,MYS,1998,451
Malaysia,MYS,1999,455
Malaysia,MYS,2000,333
Malaysia,MYS,2001,284
Malaysia,MYS,2002,269
Malaysia,MYS,2003,260
Malaysia,MYS,2004,254
Malaysia,MYS,2005,269
Malaysia,MYS,2006,247
Malaysia,MYS,2007,253
Malaysia,MYS,2008,271
Malaysia,MYS,2009,295
Malaysia,MYS,2010,233
Malaysia,MYS,2011,232
Malaysia,MYS,2012,257
Malaysia,MYS,2013,220
Malaysia,MYS,2014,252
Malaysia,MYS,2015,293
Malaysia,MYS,2016,234
Malaysia,MYS,2017,220
Malaysia,MYS,2018,209
Malaysia,MYS,2019,194
Maldives,MDV,1990,26
Maldives,MDV,1991,23
Maldives,MDV,1992,21
Maldives,MDV,1993,19
Maldives,MDV,1994,16
Maldives,MDV,1995,14
Maldives,MDV,1996,13
Maldives,MDV,1997,12
Maldives,MDV,1998,11
Maldives,MDV,1999,10
Maldives,MDV,2000,8
Maldives,MDV,2001,7
Maldives,MDV,2002,6
Maldives,MDV,2003,6
Maldives,MDV,2004,5
Maldives,MDV,2005,5
Maldives,MDV,2006,6
Maldives,MDV,2007,6
Maldives,MDV,2008,5
Maldives,MDV,2009,5
Maldives,MDV,2010,5
Maldives,MDV,2011,5
Maldives,MDV,2012,5
Maldives,MDV,2013,5
Maldives,MDV,2014,5
Maldives,MDV,2015,5
Maldives,MDV,2016,5
Maldives,MDV,2017,5
Maldives,MDV,2018,4
Maldives,MDV,2019,4
Mali,MLI,1990,8281
Mali,MLI,1991,8221
Mali,MLI,1992,8176
Mali,MLI,1993,8146
Mali,MLI,1994,8213
Mali,MLI,1995,8401
Mali,MLI,1996,8794
Mali,MLI,1997,9441
Mali,MLI,1998,10118
Mali,MLI,1999,10649
Mali,MLI,2000,10827
Mali,MLI,2001,10574
Mali,MLI,2002,11096
Mali,MLI,2003,10870
Mali,MLI,2004,10542
Mali,MLI,2005,10342
Mali,MLI,2006,10352
Mali,MLI,2007,10271
Mali,MLI,2008,10813
Mali,MLI,2009,11092
Mali,MLI,2010,10991
Mali,MLI,2011,10692
Mali,MLI,2012,10766
Mali,MLI,2013,10701
Mali,MLI,2014,10753
Mali,MLI,2015,11037
Mali,MLI,2016,12162
Mali,MLI,2017,12410
Mali,MLI,2018,12054
Mali,MLI,2019,11744
Malta,MLT,1990,2
Malta,MLT,1991,2
Malta,MLT,1992,2
Malta,MLT,1993,2
Malta,MLT,1994,2
Malta,MLT,1995,2
Malta,MLT,1996,2
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Marshall Islands,MHL,1990,9
Marshall Islands,MHL,1991,9
Marshall Islands,MHL,1992,9
Marshall Islands,MHL,1993,9
Marshall Islands,MHL,1994,9
Marshall Islands,MHL,1995,9
Marshall Islands,MHL,1996,10
Marshall Islands,MHL,1997,10
Marshall Islands,MHL,1998,10
Marshall Islands,MHL,1999,11
Marshall Islands,MHL,2000,11
Marshall Islands,MHL,2001,11
Marshall Islands,MHL,2002,11
Marshall Islands,MHL,2003,11
Marshall Islands,MHL,2004,11
Marshall Islands,MHL,2005,11
Marshall Islands,MHL,2006,10
Marshall Islands,MHL,2007,9
Marshall Islands,MHL,2008,9
Marshall Islands,MHL,2009,8
Marshall Islands,MHL,2010,8
Marshall Islands,MHL,2011,7
Marshall Islands,MHL,2012,6
Marshall Islands,MHL,2013,6
Marshall Islands,MHL,2014,5
Marshall Islands,MHL,2015,5
Marshall Islands,MHL,2016,5
Marshall Islands,MHL,2017,4
Marshall Islands,MHL,2018,4
Marshall Islands,MHL,2019,4
Mauritania,MRT,1990,1248
Mauritania,MRT,1991,1242
Mauritania,MRT,1992,1239
Mauritania,MRT,1993,1232
Mauritania,MRT,1994,1188
Mauritania,MRT,1995,1158
Mauritania,MRT,1996,1204
Mauritania,MRT,1997,1202
Mauritania,MRT,1998,1220
Mauritania,MRT,1999,1208
Mauritania,MRT,2000,1232
Mauritania,MRT,2001,1241
Mauritania,MRT,2002,1239
Mauritania,MRT,2003,1185
Mauritania,MRT,2004,1149
Mauritania,MRT,2005,1162
Mauritania,MRT,2006,1143
Mauritania,MRT,2007,1066
Mauritania,MRT,2008,999
Mauritania,MRT,2009,995
Mauritania,MRT,2010,922
Mauritania,MRT,2011,879
Mauritania,MRT,2012,884
Mauritania,MRT,2013,833
Mauritania,MRT,2014,743
Mauritania,MRT,2015,699
Mauritania,MRT,2016,618
Mauritania,MRT,2017,562
Mauritania,MRT,2018,500
Mauritania,MRT,2019,467
Mauritius,MUS,1990,33
Mauritius,MUS,1991,32
Mauritius,MUS,1992,33
Mauritius,MUS,1993,34
Mauritius,MUS,1994,32
Mauritius,MUS,1995,31
Mauritius,MUS,1996,32
Mauritius,MUS,1997,30
Mauritius,MUS,1998,27
Mauritius,MUS,1999,26
Mauritius,MUS,2000,22
Mauritius,MUS,2001,19
Mauritius,MUS,2002,19
Mauritius,MUS,2003,17
Mauritius,MUS,2004,16
Mauritius,MUS,2005,15
Mauritius,MUS,2006,14
Mauritius,MUS,2007,14
Mauritius,MUS,2008,13
Mauritius,MUS,2009,13
Mauritius,MUS,2010,12
Mauritius,MUS,2011,12
Mauritius,MUS,2012,12
Mauritius,MUS,2013,11
Mauritius,MUS,2014,11
Mauritius,MUS,2015,10
Mauritius,MUS,2016,9
Mauritius,MUS,2017,9
Mauritius,MUS,2018,8
Mauritius,MUS,2019,8
Mexico,MEX,1990,19413
Mexico,MEX,1991,17771
Mexico,MEX,1992,16644
Mexico,MEX,1993,15635
Mexico,MEX,1994,14771
Mexico,MEX,1995,13894
Mexico,MEX,1996,13013
Mexico,MEX,1997,11975
Mexico,MEX,1998,10762
Mexico,MEX,1999,9755
Mexico,MEX,2000,8831
Mexico,MEX,2001,8090
Mexico,MEX,2002,7569
Mexico,MEX,2003,7092
Mexico,MEX,2004,6766
Mexico,MEX,2005,6369
Mexico,MEX,2006,6008
Mexico,MEX,2007,5626
Mexico,MEX,2008,5308
Mexico,MEX,2009,5079
Mexico,MEX,2010,4843
Mexico,MEX,2011,4631
Mexico,MEX,2012,4335
Mexico,MEX,2013,4066
Mexico,MEX,2014,3785
Mexico,MEX,2015,3496
Mexico,MEX,2016,3217
Mexico,MEX,2017,2996
Mexico,MEX,2018,2870
Mexico,MEX,2019,2716
Micronesia (country),FSM,1990,27
Micronesia (country),FSM,1991,26
Micronesia (country),FSM,1992,25
Micronesia (country),FSM,1993,24
Micronesia (country),FSM,1994,23
Micronesia (country),FSM,1995,21
Micronesia (country),FSM,1996,20
Micronesia (country),FSM,1997,19
Micronesia (country),FSM,1998,17
Micronesia (country),FSM,1999,16
Micronesia (country),FSM,2000,14
Micronesia (country),FSM,2001,13
Micronesia (country),FSM,2002,12
Micronesia (country),FSM,2003,11
Micronesia (country),FSM,2004,10
Micronesia (country),FSM,2005,10
Micronesia (country),FSM,2006,9
Micronesia (country),FSM,2007,9
Micronesia (country),FSM,2008,8
Micronesia (country),FSM,2009,7
Micronesia (country),FSM,2010,7
Micronesia (country),FSM,2011,6
Micronesia (country),FSM,2012,6
Micronesia (country),FSM,2013,5
Micronesia (country),FSM,2014,5
Micronesia (country),FSM,2015,5
Micronesia (country),FSM,2016,5
Micronesia (country),FSM,2017,4
Micronesia (country),FSM,2018,4
Micronesia (country),FSM,2019,4
Middle East & North Africa (WB),,1990,94450
Middle East & North Africa (WB),,1991,88880
Middle East & North Africa (WB),,1992,83572
Middle East & North Africa (WB),,1993,78032
Middle East & North Africa (WB),,1994,72420
Middle East & North Africa (WB),,1995,67597
Middle East & North Africa (WB),,1996,61467
Middle East & North Africa (WB),,1997,57405
Middle East & North Africa (WB),,1998,53968
Middle East & North Africa (WB),,1999,51199
